"Tema","Entidad","Indicador","link.de.consulta","2015_1","2015_2","2015_3","2015_4","2015_5","2015_6","2015_7","2015_8","2015_9","2015_10","2015_11","2015_12","2016_1","2016_2","2016_3","2016_4","2016_5","2016_6","2016_7","2016_8","2016_9","2016_10","2016_11","2016_12","2017_1","2017_2","2017_3","2017_4","2017_5","2017_6","2017_7","2017_8","2017_9","2017_10","2017_11","2017_12","2018_1","2018_2","2018_3","2018_4","2018_5","2018_6","2018_7","2018_8","2018_9","2018_10","2018_11","2018_12","2019_1","2019_2","2019_3","2019_4","2019_5","2019_6","2019_7","2019_8","2019_9","2019_10","2019_11","2019_12","2020_1","2020_2","2020_3","2020_4","2020_5","2020_6","2020_7","2020_8","2020_9","2020_10","2020_11","2020_12","2021_1","2021_2","2021_3","2021_4","2021_5","2021_6","2021_7","2021_8","2021_9","2021_10","2021_11","2021_12","2022_1","2022_2","2022_3","2022_4","2022_5","2022_6","2022_7","2022_8","2022_9","2022_10","2022_11","2022_12","2023_1","2023_2","2023_3","2023_4","2023_5","2023_6","2023_7","2023_8","2023_9","2023_10","2023_11","2023_12","2024_1","2024_2","2024_3","2024_4","2024_5","2024_6","2024_7","2024_8","2024_9","2024_10","2024_11","2024_12","2025_1","2025_2","2025_3","2025_4","2025_5","2025_6","2025_7","2025_8","2025_9","2025_10","2025_11","2025_12"
"Seguridad","Baja California","Trata de personas",NA,1,2,1,0,5,3,2,1,0,4,4,3,2,1,3,2,2,1,0,3,2,1,0,2,0,3,1,5,0,0,1,1,4,1,2,0,1,0,3,3,1,1,1,1,4,3,0,2,1,1,3,0,3,0,3,2,1,0,0,5,0,4,0,12,7,6,5,6,5,1,2,6,1,3,2,4,8,7,7,8,7,2,5,4,2,6,5,9,10,8,6,2,8,3,6,5,12,4,5,2,9,8,4,6,2,3,2,0,2,4,3,3,1,2,1,1,6,2,0,0,1,1,1,2,0,3,0,0,0,0,0,0
"Seguridad","Baja California Sur","Trata de personas",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"Seguridad","Campeche","Trata de personas",NA,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Seguridad","Chiapas","Trata de personas",NA,13,7,16,15,4,1,1,4,2,9,12,9,4,8,9,5,3,2,4,12,6,8,8,8,11,7,6,3,1,0,4,4,0,4,6,3,3,4,2,4,3,3,0,2,1,3,1,0,0,1,1,1,2,1,0,2,1,0,2,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,2,1,2,0,0,0,0,0,0,0
"Seguridad","Chihuahua","Trata de personas",NA,0,1,3,2,3,2,4,2,1,0,1,2,4,1,1,1,3,1,1,4,6,4,1,1,7,2,4,2,2,1,4,2,2,1,1,1,2,4,4,0,2,4,3,1,3,4,2,2,2,3,4,4,2,3,7,5,6,5,2,3,1,4,4,1,2,5,3,2,2,0,3,3,1,0,4,3,3,4,1,0,1,1,2,3,3,2,6,3,6,4,2,1,3,2,3,3,1,0,1,5,4,2,0,3,5,4,0,2,4,2,0,3,8,2,4,3,2,5,6,1,4,4,3,4,4,3,0,0,0,0,0,0
"Seguridad","Ciudad de México","Trata de personas",NA,3,4,3,8,3,5,1,1,1,3,3,1,2,5,2,4,2,6,1,1,2,3,1,0,1,2,1,1,4,2,3,1,1,2,1,1,2,3,8,5,11,14,11,10,10,2,10,17,20,21,7,13,15,12,19,19,13,18,12,11,9,3,12,6,8,8,6,12,19,13,7,10,5,4,3,17,8,5,10,4,3,5,6,4,14,13,16,12,9,24,20,18,9,10,11,13,12,7,9,18,15,17,14,12,15,14,11,9,7,13,13,9,1,5,11,12,5,8,4,3,3,7,4,8,11,4,0,0,0,0,0,0
"Seguridad","Coahuila de Zaragoza","Trata de personas",NA,0,0,0,0,1,2,0,2,1,0,1,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,1,2,3,1,0,1,0,0,0,2,1,0,3,1,1,0,1,2,1,0,2,3,0,2,1,2,1,0,0,1,1,1,0,1,0,0,0,1,5,4,1,0,0,0,1,0,2,1,4,1,1,3,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0
"Seguridad","Colima","Trata de personas",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"Seguridad","Durango","Trata de personas",NA,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Guanajuato","Trata de personas",NA,2,1,1,2,0,0,0,0,1,0,1,1,2,1,1,1,0,1,0,1,0,0,1,1,1,0,2,0,0,0,0,0,2,0,0,0,1,3,1,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,3,1,1,2,0,0,0,0,0,0
"Seguridad","Guerrero","Trata de personas",NA,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,2,0,1,0,1,4,1,0,3,3,2,2,0,4,2,1,1,0,1,2,0,3,2,0,2,1,2,2,0,1,2,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,2,1,2,4,2,1,0,0,1,1,0,0,3,3,1,0,0,0,1,0,1,0,0,0,0,1,2,1,1,1,1,1,2,5,2,0,0,0,0,0,0
"Seguridad","Hidalgo","Trata de personas",NA,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,2,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,3,1,1,1,1,2,1,0,0,1,0,1,3,0,2,2,0,4,0,1,0,2,0,3,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,3,0,3,0,1,2,2,3,3,1,0,0,0,0,1,1,0,2,1,0,2,0,4,2,0,1,1,0,1,2,2,1,1,0,0,1,0,1,0,0,0,4,1,1,1,0,0,0,0,0,0
"Seguridad","Jalisco","Trata de personas",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,2,1,2,0,1,3,4,0,2,2,0,1,1,5,0,2,0,0,2,1,1,0,0,2,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,2,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"Seguridad","Michoacán de Ocampo","Trata de personas",NA,0,0,0,0,0,1,0,0,4,1,0,2,1,0,0,0,1,1,0,0,0,1,2,0,1,1,2,0,0,0,0,0,1,2,1,1,0,0,0,2,1,0,1,0,1,2,1,1,1,0,0,0,0,1,0,1,2,3,1,1,2,0,2,3,1,0,0,3,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,2,0,2,0,0,1,0,2,1,0,0,0,2,0,1,0,0,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,2,0,1,0,0,0,0,0,0
"Seguridad","Morelos","Trata de personas",NA,0,1,0,1,1,0,5,1,3,1,2,3,2,3,0,1,0,1,1,1,2,1,0,0,0,1,2,0,1,0,2,2,1,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","México","Trata de personas",NA,3,2,5,5,7,6,1,3,4,2,4,4,5,11,8,10,7,4,4,9,5,5,3,1,2,1,6,4,4,4,2,2,2,2,0,3,3,1,2,4,5,1,1,1,1,2,4,1,2,6,3,1,3,6,3,12,7,12,13,3,6,9,5,8,5,7,6,15,15,6,5,3,9,12,24,18,14,6,9,22,17,18,23,6,16,40,25,11,18,13,29,20,13,10,20,26,13,13,10,20,17,40,20,16,3,20,7,5,6,4,12,16,10,6,4,19,21,18,13,10,8,12,10,7,8,11,0,0,0,0,0,0
"Seguridad","Nayarit","Trata de personas",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Nuevo León","Trata de personas",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,1,2,0,4,0,3,2,3,1,2,0,5,1,0,0,3,4,4,4,4,5,4,4,2,1,6,3,7,5,1,2,3,7,5,6,8,7,15,14,17,10,7,4,3,1,3,2,1,2,8,4,5,11,7,10,11,11,2,2,4,4,4,3,1,1,0,1,1,1,0,2,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0
"Seguridad","Oaxaca","Trata de personas",NA,0,0,0,0,1,0,0,1,0,0,0,0,10,4,3,2,1,0,0,3,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,1,0,2,0,1,2,2,1,0,3,2,5,0,0,0,0,0,0,2,1,0,0,1,2,1,0,1,1,2,1,2,3,0,0,0,1,3,3,2,0,0,2,0,1,1,0,1,1,0,1,0,2,0,0,0,2,1,0,1,0,1,0,1,0,2,2,1,3,1,1,0,0,0,2,0,0,1,1,0,1,0,1,0,1,0,2,1,3,0,0,0,0,0,0
"Seguridad","Puebla","Trata de personas",NA,10,12,10,9,7,12,13,7,4,2,7,0,0,3,1,2,1,2,2,1,2,1,2,1,1,2,1,1,1,2,2,1,2,1,4,0,1,2,0,2,1,1,1,0,0,1,2,0,3,1,2,1,0,1,4,1,1,1,0,2,1,0,1,0,0,0,0,0,1,6,2,2,3,5,3,6,5,4,3,3,10,1,2,4,3,4,3,7,0,3,2,6,3,2,3,2,3,7,8,4,4,8,6,12,7,4,3,5,2,2,8,6,2,7,6,2,1,1,3,1,1,3,1,3,0,4,0,0,0,0,0,0
"Seguridad","Querétaro","Trata de personas",NA,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,3,0,1,0,0,0,3,1,2,1,3,1,1,2,0,0,1,0,0,1,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Quintana Roo","Trata de personas",NA,1,0,1,1,1,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,2,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,2,0,0,1,1,7,4,3,1,0,1,4,0,3,3,0,5,1,0,1,4,2,0,1,1,3,1,1,3,3,0,0,2,2,1,0,6,3,1,3,1,4,2,6,3,4,4,6,5,6,10,6,8,12,9,5,9,4,7,9,8,9,12,13,11,13,17,16,10,6,4,15,16,15,15,10,15,0,0,0,0,0,0
"Seguridad","San Luis Potosí","Trata de personas",NA,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,1,0,1,0,1,0,2,1,2,2,4,4,0,0,2,2,1,0,1,0,0,2,2,0,1,1,1,3,0,1,0,1,0,1,0,0,3,0,0,1,2,1,1,0,0,0,1,0,1,0,1,0,2,3,2,5,0,0,2,2,0,0,0,0,1,3,1,1,0,0,0,0,0,0
"Seguridad","Sinaloa","Trata de personas",NA,1,0,0,1,0,0,1,1,0,1,0,0,2,1,2,3,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,2,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0,0,1,0,1,0,1,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Sonora","Trata de personas",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"Seguridad","Tabasco","Trata de personas",NA,0,0,3,1,0,0,3,0,1,0,2,2,2,4,0,2,0,1,0,1,0,2,1,0,0,1,0,1,4,2,2,2,0,1,0,2,2,1,2,1,0,4,2,2,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Tamaulipas","Trata de personas",NA,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,3,1,1,0,0,0,2,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,3,3,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0
"Seguridad","Tlaxcala","Trata de personas",NA,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,2,0,0,0,2,3,2,4,3,3,3,0,2,2,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,4,1,1,2,0,0,2,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Veracruz de Ignacio de la Llave","Trata de personas",NA,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,4,1,2,2,0,4,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,2,1,1,0,0,2,0,2,0,0,3,2,0,0,2,0,0,0,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,3,4,3,1,0,0,0,1,1,0,1,1,1,3,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"Seguridad","Yucatán","Trata de personas",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,5,0,0,1,0,4,0,1,7,0,0,1,0,1,2,2,1,3,0,3,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Zacatecas","Trata de personas",NA,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,0,2,4,1,2,0,1,3,0,0,1,2,0,0,0,0,2,0,1,2,1,0,1,0,2,1,0,0,0,0,1,1,2,2,3,0,1,2,0,4,2,1,1,3,0,2,4,0,3,3,5,2,1,6,3,1,3,5,5,1,2,2,1,0,3,3,3,0,3,2,3,0,0,0,0,0,0
"Seguridad","Aguascalientes","Tráfico de menores",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Baja California","Tráfico de menores",NA,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Baja California Sur","Tráfico de menores",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Campeche","Tráfico de menores",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Chiapas","Tráfico de menores",NA,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Seguridad","Chihuahua","Tráfico de menores",NA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Ciudad de México","Tráfico de menores",NA,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"Seguridad","Coahuila de Zaragoza","Tráfico de menores",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Colima","Tráfico de menores",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Durango","Tráfico de menores",NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Guanajuato","Tráfico de menores",NA,1,1,2,2,1,1,0,1,2,4,1,2,0,2,1,1,1,1,0,0,0,0,0,1,0,1,2,0,0,1,0,2,2,2,0,0,1,0,0,1,2,0,2,0,1,0,0,0,0,0,0,3,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Guerrero","Tráfico de menores",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Hidalgo","Tráfico de menores",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Jalisco","Tráfico de menores",NA,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Michoacán de Ocampo","Tráfico de menores",NA,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
