"Tema","Tipo de delito","Mes","Aguascalientes","Baja California","Baja California Sur","Campeche","Chiapas","Chihuahua","Ciudad de México","Coahuila","Colima","Durango","Guanajuato","Guerrero","Hidalgo","Jalisco","Michoacán","Morelos","México","Nayarit","Nuevo León","Oaxaca","Puebla","Querétaro","Quintana Roo","San Luis Potosí","Sinaloa","Sonora","Tabasco","Tamaulipas","Tlaxcala","Veracruz","Yucatán","Zacatecas"
"Seguridad","Rapto","2024_10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2024_11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2024_12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2025_1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2025_2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2025_3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2025_4",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"Seguridad","Rapto","2025_5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"Seguridad","Rapto","2025_6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2025_7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2025_8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2025_9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2025_10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2025_11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Rapto","2025_12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Robo","2015_1",870,4222,726,44,608,1422,6104,1486,188,880,2872,1236,932,2210,1345,1615,14689,133,1225,0,1869,1454,989,478,1002,816,1435,1584,405,1369,349,614
"Seguridad","Robo","2015_2",861,3628,715,63,634,1420,6128,1155,209,886,2579,1069,935,2147,1230,1776,13658,142,1222,451,1771,1277,822,456,952,862,1300,1671,344,1478,261,663
"Seguridad","Robo","2015_3",1001,4007,720,87,665,1531,6764,1035,213,838,2710,1014,756,2249,1278,1881,14790,158,1273,0,1913,1481,1153,584,984,919,1471,1737,411,1807,264,684
"Seguridad","Robo","2015_4",873,3824,710,42,666,1350,6417,1326,200,924,2199,1090,783,2040,1166,1576,13751,130,1064,0,1921,1426,1061,523,951,855,1550,1670,354,1593,293,569
"Seguridad","Robo","2015_5",952,3952,705,65,647,1268,6577,1132,213,846,2563,1090,900,2177,1299,1501,13807,123,1058,475,2015,1474,1146,523,869,804,1584,1530,359,1523,242,622
"Seguridad","Robo","2015_6",850,4096,701,71,643,1347,6665,1149,230,927,2574,1106,764,2119,1369,1659,13997,149,1080,0,1915,1453,1009,516,755,864,1524,1707,408,1597,250,648
"Seguridad","Robo","2015_7",891,4050,691,62,638,1358,6693,1267,241,872,2599,1007,735,2402,1356,1648,13946,109,1211,0,1862,1434,1206,547,852,744,1606,1535,425,1431,308,625
"Seguridad","Robo","2015_8",908,4259,735,81,663,1322,6378,990,300,854,2671,1019,893,2391,1340,1763,13751,131,1321,400,1835,1548,1086,469,882,673,1497,1537,447,1559,387,626
"Seguridad","Robo","2015_9",898,4106,890,81,748,1360,6420,1017,270,880,2598,841,1015,2424,1457,1765,14189,121,1199,0,2336,1607,1103,454,771,821,1562,1739,366,1754,301,598
"Seguridad","Robo","2015_10",805,4288,822,88,714,1355,6674,1086,289,881,2858,1099,459,2570,1237,1876,14478,102,1369,0,2115,1598,1026,453,837,898,1444,1719,411,1597,318,636
"Seguridad","Robo","2015_11",952,4223,847,79,682,1203,6320,733,320,818,2694,983,741,2393,1428,1756,14043,87,1268,411,1909,1464,1038,515,726,828,1589,1415,382,1353,333,590
"Seguridad","Robo","2015_12",858,4183,851,95,622,1203,6295,764,313,757,2738,1046,953,2379,1496,1748,13553,83,1244,0,1705,1417,1013,515,534,913,1529,1429,424,780,319,511
"Seguridad","Robo","2016_1",848,4284,909,77,619,1301,5879,789,626,668,2841,1003,736,2187,1244,1594,12049,62,1194,867,1853,1463,623,400,799,1153,1474,1293,402,1055,265,584
"Seguridad","Robo","2016_2",801,3875,886,86,626,1249,5944,719,571,781,2840,856,924,2249,1206,1654,13876,83,1413,885,1934,1326,508,531,759,1391,1400,1266,383,1144,225,600
"Seguridad","Robo","2016_3",868,4022,833,93,684,1123,6527,862,605,810,2968,973,913,2347,1252,1736,15350,80,1522,907,1976,1531,386,372,798,1386,1671,1232,399,1419,220,541
"Seguridad","Robo","2016_4",980,4051,806,93,688,1073,6444,753,571,840,2913,894,1014,2165,1131,1642,14633,75,1659,856,1953,1529,396,403,718,1663,1667,1299,408,1379,221,618
"Seguridad","Robo","2016_5",1003,4086,834,80,736,1079,6405,717,733,797,2884,870,818,2137,1225,1694,14608,57,1683,883,2154,1582,524,402,607,1734,1785,1322,399,1370,172,625
"Seguridad","Robo","2016_6",803,3547,938,93,780,928,6380,1071,671,800,2804,839,1118,6235,1481,1684,11263,60,1864,843,1709,1893,518,394,640,2387,1920,1224,381,1254,193,551
"Seguridad","Robo","2016_7",1003,3566,981,116,812,916,6661,742,637,765,2732,961,567,6651,1480,1662,10291,61,1797,931,1567,2049,499,355,629,2435,2176,1135,388,1342,246,507
"Seguridad","Robo","2016_8",1055,4015,1117,93,900,1104,7276,817,727,886,2916,1053,703,6832,1424,1642,11298,62,1969,948,1642,2233,492,1135,681,829,2154,1256,385,1415,236,592
"Seguridad","Robo","2016_9",935,3999,999,98,869,1104,7341,1075,650,890,2887,1076,1113,5930,1414,1557,11629,78,1644,939,1752,2079,525,1203,669,876,2275,1285,367,1608,195,611
"Seguridad","Robo","2016_10",1067,4328,952,101,827,1271,7885,967,650,885,3116,986,1227,7118,1482,1628,11644,61,1450,0,1953,2342,756,1004,795,808,2424,1379,403,1600,255,599
"Seguridad","Robo","2016_11",1010,4137,1045,87,738,1165,7596,816,664,895,2976,1037,1251,7080,1513,1542,11292,72,1358,928,1677,2048,926,831,738,676,2253,1383,387,1880,244,594
"Seguridad","Robo","2016_12",1039,4798,1065,74,717,1162,7217,1300,674,818,3186,1065,1019,7873,1461,1606,11270,44,1447,932,1521,2044,949,824,795,683,1979,1467,401,1436,192,625
"Seguridad","Robo","2017_1",1126,4815,1007,87,890,1236,7964,939,799,968,3413,1012,1144,7780,1465,1523,11892,109,1681,981,2129,2003,815,851,823,933,1999,1363,439,2727,252,562
"Seguridad","Robo","2017_2",937,4324,810,78,690,1336,7403,909,619,872,3261,894,1230,6650,1296,1505,10421,52,1273,511,2060,1976,713,794,819,812,1879,1217,435,2212,210,534
"Seguridad","Robo","2017_3",1075,4813,836,68,702,1633,8027,1231,760,963,3348,1097,1127,7674,1414,1557,12124,41,1551,890,2473,2259,1092,1016,912,1239,2116,1311,529,2472,221,638
"Seguridad","Robo","2017_4",1000,4491,834,77,671,1306,7431,728,682,920,3093,912,1166,6727,1401,1440,11345,32,1360,970,2395,1967,808,1192,823,830,2133,1224,404,2231,179,597
"Seguridad","Robo","2017_5",1175,4594,954,64,782,1336,8639,666,658,968,3184,959,1331,7364,1525,1481,13097,42,1387,840,2590,2162,904,965,924,1051,2439,1370,448,2453,161,639
"Seguridad","Robo","2017_6",1304,3986,1021,78,770,1343,8920,946,671,871,3045,811,1213,7554,1519,1663,13451,47,1353,990,2598,2343,810,1110,862,952,2380,1390,438,2409,198,629
"Seguridad","Robo","2017_7",1313,4218,919,83,810,1410,8886,803,713,914,3312,814,1165,7414,1602,1372,14278,51,1428,899,2531,2263,893,1047,779,709,2242,1247,461,2201,186,616
"Seguridad","Robo","2017_8",1422,4189,929,78,956,1619,9266,911,670,883,3484,772,1345,7608,1685,1489,15219,54,1504,1021,2535,2402,935,967,859,1064,2287,1305,463,2509,164,719
"Seguridad","Robo","2017_9",1492,4121,888,60,735,1511,8348,762,685,907,3310,794,1243,7359,1510,1425,14271,50,1360,840,2602,2365,831,928,828,816,2001,1404,432,2367,179,675
"Seguridad","Robo","2017_10",1516,3920,950,64,792,1599,9543,843,764,948,3536,800,1175,7863,1664,1451,15960,28,1453,1094,2757,2446,1437,1077,819,913,2177,1699,465,2516,175,627
"Seguridad","Robo","2017_11",1509,3923,800,74,712,1535,9153,982,700,985,3310,749,1170,7486,1623,1522,14999,43,1384,919,2735,2463,1082,985,778,683,2054,1458,413,2121,149,572
"Seguridad","Robo","2017_12",1336,3991,849,72,650,1502,9134,718,615,959,3513,672,1091,7127,1558,1258,14098,35,1143,932,2216,2371,1121,918,659,454,1762,1187,433,2044,144,540
"Seguridad","Robo","2018_1",1368,4166,919,80,669,1463,9625,735,636,1002,3755,720,1439,7742,1473,1377,14412,66,1280,1094,2794,2383,1052,1032,803,647,2134,1209,406,2054,140,681
"Seguridad","Robo","2018_2",1240,3404,825,81,615,1286,9129,723,625,895,3335,622,1086,7302,1487,1363,13624,100,1256,1028,2488,2111,1045,1046,662,615,2073,1213,373,2068,149,717
"Seguridad","Robo","2018_3",1398,3723,793,78,739,1370,9851,990,637,942,3412,657,1016,7335,1607,1368,14386,106,1332,1084,2761,2298,1156,1074,701,599,2007,1206,392,2277,196,689
"Seguridad","Robo","2018_4",1456,3671,809,86,821,1387,9782,725,599,870,3450,672,1306,6612,1520,1533,14259,112,1343,922,2762,2257,1184,1070,718,610,2146,1121,339,2319,166,731
"Seguridad","Robo","2018_5",1415,3646,899,70,876,1357,10467,1003,672,972,3408,720,1233,7025,1610,1551,14402,109,1430,943,2624,2425,1223,1023,710,702,2180,1200,348,1995,192,649
"Seguridad","Robo","2018_6",1347,3309,888,67,825,1420,9833,700,704,919,3154,725,1167,7121,1504,1443,13762,99,1274,912,2630,2295,1009,1124,657,629,2061,1148,324,1881,190,603
"Seguridad","Robo","2018_7",1457,3029,837,77,861,1404,10665,683,783,876,3984,742,1205,7243,1677,1455,13662,107,1440,946,2823,2394,1101,1064,631,546,2104,1150,330,1866,198,658
"Seguridad","Robo","2018_8",1348,3245,858,88,851,1447,11097,936,729,722,3819,741,1204,7145,1607,1449,14548,125,1361,1140,2755,2493,1344,1288,753,601,2194,1330,345,1893,216,689
"Seguridad","Robo","2018_9",1158,3094,870,79,763,1336,10214,706,668,808,3508,757,1155,6491,1444,1489,13403,101,1282,1087,2614,2275,1115,1324,668,527,1973,1141,332,1847,179,547
"Seguridad","Robo","2018_10",1263,3166,955,89,927,1431,11657,549,754,989,3665,747,1265,7306,1639,1543,14562,78,1329,1135,3021,2437,1190,1404,838,769,2219,1274,409,1824,215,639
"Seguridad","Robo","2018_11",1073,3052,814,92,724,1302,10729,649,703,875,3774,657,1425,6888,1551,1458,13563,90,1353,1153,2653,2164,1300,1291,738,625,2116,1049,347,1812,295,553
"Seguridad","Robo","2018_12",1174,3200,883,94,665,1296,10465,467,653,759,3718,623,1140,6825,1492,1284,12946,79,1113,1097,2552,2304,1599,1251,729,600,1852,1057,351,1759,235,577
"Seguridad","Robo","2019_1",1217,3384,808,92,760,1379,10835,495,661,814,3630,655,1544,8537,1674,1386,12885,85,1262,1142,2673,2344,1596,1315,667,526,1939,1148,298,2161,180,621
"Seguridad","Robo","2019_2",1030,2852,729,74,657,1330,9806,676,579,800,3410,609,1445,6956,1289,1193,12187,59,1122,1057,2682,2208,1368,1210,589,479,1694,1074,234,2497,163,604
"Seguridad","Robo","2019_3",1085,3010,772,79,506,1350,9979,612,625,911,3452,712,1300,6564,1372,1435,14010,77,1198,1046,3272,2258,1511,1288,678,563,1807,1216,267,2766,247,570
"Seguridad","Robo","2019_4",1131,3200,719,72,570,1332,9301,566,623,873,3417,607,1261,6780,1381,1308,12584,68,1133,1030,3354,2302,1488,1314,585,534,1619,1081,286,2584,297,595
"Seguridad","Robo","2019_5",1193,3244,692,82,539,1367,9493,689,656,856,3629,644,1290,5907,1460,1324,14150,70,1107,1110,3376,2246,1960,1388,654,581,1821,1144,222,2599,316,613
"Seguridad","Robo","2019_6",1024,3109,665,88,581,1261,9060,528,622,776,3404,556,1058,6108,1387,1236,13075,70,1148,1083,2975,2156,1769,1407,630,427,1745,1053,219,2343,265,574
"Seguridad","Robo","2019_7",1033,3043,707,94,594,1404,8836,564,663,878,3847,697,1140,6697,1386,1349,13550,65,1074,1113,3423,2266,1865,1494,609,519,1919,1088,218,2515,298,644
"Seguridad","Robo","2019_8",1088,3159,785,102,579,1464,8914,574,634,890,3739,692,987,6625,1467,1263,13630,56,1099,1153,3182,2246,1836,1550,535,584,1619,1114,211,2298,196,586
"Seguridad","Robo","2019_9",998,2808,702,84,428,1414,8408,497,572,871,3532,577,1218,5630,1470,1380,12727,37,1142,1095,2752,2058,1679,1305,525,742,1502,1118,219,2375,174,654
"Seguridad","Robo","2019_10",1108,3178,737,99,454,1419,8757,588,684,693,3684,588,1326,6310,1568,1546,13461,42,1323,1185,2952,2319,1810,1440,622,763,1634,1130,226,2734,155,669
"Seguridad","Robo","2019_11",1041,3078,680,101,370,1254,8289,452,603,825,3562,667,1195,5125,1410,1601,12909,55,1202,1140,2664,2193,1775,1406,565,714,1495,953,213,2665,187,635
"Seguridad","Robo","2019_12",1040,3115,629,96,372,1212,7753,413,625,873,3426,560,1109,5008,1375,1280,12113,51,1425,999,2582,2220,1393,1378,496,859,1373,900,209,2350,147,613
"Seguridad","Robo","2020_1",1074,3080,670,99,412,1342,8049,502,584,952,3761,673,1354,5673,1465,1410,12833,76,1493,1037,2384,2170,1894,1458,569,967,1585,983,188,2205,133,712
"Seguridad","Robo","2020_2",1014,2690,565,80,346,1275,8107,507,561,885,3263,622,1246,4857,1273,1349,12050,73,1582,1110,2206,2041,1555,1303,536,797,1355,900,192,2185,71,591
"Seguridad","Robo","2020_3",1052,2966,574,74,344,1238,8182,526,500,782,3170,524,1225,4659,1361,1477,11787,92,1488,1015,2326,2074,1602,1125,535,754,1259,831,186,2147,55,575
"Seguridad","Robo","2020_4",670,1856,358,72,247,961,4712,382,427,588,2387,376,823,3627,886,1010,10474,45,1202,728,1901,1638,852,773,365,704,648,519,176,1469,36,366
"Seguridad","Robo","2020_5",686,1907,337,76,239,943,4549,506,397,660,2623,348,725,3820,1050,1059,10134,65,1194,730,1883,1585,839,821,479,822,592,575,193,1376,30,402
"Seguridad","Robo","2020_6",779,1982,459,69,239,1019,5297,620,458,654,2669,374,693,4215,1060,1176,10693,49,1236,730,1892,1602,1203,948,525,751,892,741,208,1828,55,472
"Seguridad","Robo","2020_7",833,2242,495,67,286,1074,6234,705,518,775,2724,450,803,4620,1181,1286,11410,71,1153,844,2099,1907,1301,1090,496,961,1040,607,244,1772,22,495
"Seguridad","Robo","2020_8",857,2171,383,69,270,1077,6426,622,500,747,2722,478,896,4448,1139,1290,11503,60,1236,797,2007,1971,1210,949,644,697,1133,669,265,1750,32,472
"Seguridad","Robo","2020_9",833,2195,475,65,289,1075,6363,639,639,807,2782,443,957,4297,1076,1208,11476,55,1326,823,2124,1947,1250,1062,655,802,1080,688,234,1935,31,483
"Seguridad","Robo","2020_10",933,2266,500,79,277,999,6956,563,705,874,2936,533,1077,4579,1202,1214,12137,49,1359,824,2257,2043,1199,1129,703,707,1170,810,230,2069,39,480
"Seguridad","Robo","2020_11",813,2314,434,93,248,910,6809,390,560,512,2604,562,1003,4107,1109,1330,11095,70,1403,794,2161,1917,1296,1059,618,709,1091,659,242,1933,33,420
"Seguridad","Robo","2020_12",873,2324,440,82,234,1001,6278,395,566,476,2757,534,786,4553,1138,1291,10666,40,1419,912,2308,1865,1309,1057,535,579,1116,659,257,1760,46,424
"Seguridad","Robo","2021_1",823,2351,371,75,240,1122,6035,472,560,666,2606,464,706,4201,1179,1039,10174,69,1164,853,2070,1740,1168,1045,593,634,948,691,214,1936,36,504
"Seguridad","Robo","2021_2",745,2272,412,72,244,1033,5951,480,496,659,2486,444,721,3823,926,1146,10499,74,992,776,2106,1634,1056,827,635,752,941,577,209,1806,28,453
"Seguridad","Robo","2021_3",845,2609,448,83,278,1183,6924,522,561,803,2686,534,1039,4418,1091,1336,11950,71,1208,843,2279,1861,1354,1056,668,811,1040,771,261,2047,19,541
"Seguridad","Robo","2021_4",808,2543,408,89,236,1091,6572,615,576,817,2487,496,852,4102,986,1285,11247,54,1202,740,2248,1729,1317,1008,643,702,834,736,214,1981,25,503
"Seguridad","Robo","2021_5",902,2451,362,86,255,1127,6934,552,599,628,2333,557,887,4087,999,1273,11778,58,1108,818,2269,1848,1354,1092,631,705,951,763,241,1947,23,483
"Seguridad","Robo","2021_6",809,2552,405,87,222,1165,6817,605,560,863,2531,505,971,4565,1044,1298,11851,70,999,793,2587,1722,1390,1150,644,639,1093,758,252,1968,23,501
"Seguridad","Robo","2021_7",883,2680,373,86,244,1277,6806,775,648,750,2573,476,865,4633,1052,1215,11894,90,1073,897,2701,1821,1316,1156,544,653,1134,706,309,1879,35,463
"Seguridad","Robo","2021_8",872,2576,466,86,211,1298,6803,601,615,534,2621,515,950,4502,1121,1260,11905,94,1373,931,2397,1820,1346,1199,558,700,951,737,272,1796,29,508
"Seguridad","Robo","2021_9",882,2541,403,75,224,1240,6514,840,845,499,2561,510,922,4401,1169,1174,11913,53,1034,948,2390,1801,1411,1373,700,894,1040,736,272,1880,25,497
"Seguridad","Robo","2021_10",835,2654,453,87,243,1307,6898,676,936,538,2664,551,996,4512,1143,1261,12462,78,1148,972,2464,1902,1404,1413,663,868,1057,802,258,1817,34,538
"Seguridad","Robo","2021_11",896,2762,472,461,231,1203,6871,516,924,543,2515,549,1132,4462,1093,1243,11525,81,1586,1006,2413,2003,1304,1378,701,865,984,774,222,1748,41,618
"Seguridad","Robo","2021_12",803,2848,495,445,211,1380,6442,482,728,455,2748,599,733,4373,1114,1300,11647,58,1331,1073,2614,1986,1272,1411,555,706,954,762,279,1892,34,514
"Seguridad","Robo","2022_1",834,2699,416,468,232,1238,5800,661,762,537,2636,532,976,4015,987,1225,11154,75,1279,1046,2371,1890,1166,1138,579,694,860,639,266,1635,23,494
"Seguridad","Robo","2022_2",796,2534,443,436,213,1182,5880,610,525,503,2435,469,994,3767,887,1201,10822,120,1043,855,2242,1701,1157,1179,585,743,849,634,233,1678,21,461
"Seguridad","Robo","2022_3",893,2904,461,470,255,1250,6588,741,495,487,2724,538,1015,4011,961,1228,12398,134,1288,930,2618,2024,1266,1440,684,823,931,774,250,1954,31,470
"Seguridad","Robo","2022_4",866,2693,449,496,196,1160,5955,483,518,580,2456,518,990,3668,863,1115,11555,78,1376,929,2308,1809,1256,1222,692,708,856,689,213,1640,36,455
"Seguridad","Robo","2022_5",871,2921,459,393,200,1345,6478,648,566,457,2569,524,1085,3762,914,1187,11866,117,1423,992,2810,1869,1237,1618,754,723,813,665,250,1648,39,532
"Seguridad","Robo","2022_6",908,2673,500,504,194,1190,6336,730,714,620,2648,477,1082,3941,893,1221,11714,101,1605,941,2544,1873,1252,1516,723,628,820,669,237,1620,40,576
"Seguridad","Robo","2022_7",875,2764,468,551,197,1151,6545,553,613,561,2529,493,871,3883,832,1224,11358,89,1329,930,2455,1905,1152,1263,456,504,948,648,225,1630,46,550
"Seguridad","Robo","2022_8",866,2872,515,515,276,1189,6802,571,614,621,2605,504,1200,4124,1004,1363,11851,129,1614,986,2596,1985,1334,1303,682,666,962,819,252,1652,44,538
"Seguridad","Robo","2022_9",933,2590,527,563,213,1244,6627,693,504,559,2599,518,1139,3654,888,1420,11194,171,1617,941,2491,1962,1236,1498,658,688,925,681,236,1745,49,594
"Seguridad","Robo","2022_10",990,2790,498,556,192,1261,6914,545,541,646,2786,491,1231,3862,1044,1443,11670,143,1450,972,2645,2109,1235,1520,767,678,917,724,278,1632,46,589
"Seguridad","Robo","2022_11",898,2992,493,497,187,1176,6899,512,762,436,2630,494,1149,3847,1012,1327,11217,122,1492,962,2453,1904,1234,1321,700,715,828,757,253,1768,43,540
"Seguridad","Robo","2022_12",931,2646,493,487,173,1151,6308,575,501,320,2642,476,875,3663,1019,1242,11344,91,1033,993,2626,1952,1219,1197,526,578,928,741,260,1678,43,516
"Seguridad","Robo","2023_1",977,2679,477,525,203,1247,6491,481,578,397,2829,475,1163,3927,1003,1312,11309,143,1122,993,2511,2066,1310,1312,1241,704,846,802,275,1489,39,602
"Seguridad","Robo","2023_2",820,2561,440,450,200,1119,6315,553,466,352,2630,442,1029,3521,880,1172,10457,118,967,822,2417,1846,1240,1137,760,691,720,678,236,1457,48,504
"Seguridad","Robo","2023_3",942,2747,543,520,208,1269,6668,676,567,396,2703,556,1014,3762,1056,1314,11189,157,1075,1001,2747,1905,1421,1257,817,814,885,762,274,1735,48,559
"Seguridad","Robo","2023_4",929,2541,473,494,172,1226,6404,521,434,286,2215,474,866,3180,904,1178,9903,158,987,847,2504,1790,1200,1213,618,604,736,689,246,1540,27,536
"Seguridad","Robo","2023_5",988,2929,512,493,173,1311,6580,533,436,315,2481,430,1105,3504,935,1226,9936,162,793,973,2779,1949,1322,1418,744,710,781,918,255,1579,34,515
"Seguridad","Robo","2023_6",853,2745,446,538,185,1255,6200,661,465,301,2374,427,980,3294,1000,1237,10679,129,846,791,2934,1814,1325,1290,752,731,726,800,235,1521,40,526
"Seguridad","Robo","2023_7",943,2711,412,514,188,1324,6082,460,467,253,2331,454,979,3459,971,1239,10969,149,805,747,2699,1864,1188,1425,608,659,752,840,249,1502,28,475
"Seguridad","Robo","2023_8",997,2885,470,555,204,1271,6163,440,427,345,2595,426,986,3574,1001,1364,11260,149,901,777,2711,2022,1145,1327,681,620,774,844,262,1534,38,357
"Seguridad","Robo","2023_9",940,2803,416,481,200,1245,5938,594,466,328,2491,452,1218,3281,989,1366,10795,160,833,703,2699,2010,1029,1372,751,619,806,822,243,1526,30,560
"Seguridad","Robo","2023_10",978,2846,436,483,219,1324,6348,511,465,321,2717,384,1100,3654,1094,1472,11186,140,986,666,2739,1979,1123,1243,767,645,776,811,268,1607,54,604
"Seguridad","Robo","2023_11",840,3033,423,488,188,1271,6106,485,490,275,2541,640,1083,3604,1001,1275,10396,138,903,674,2505,1981,1087,1186,745,643,792,826,243,1608,40,538
"Seguridad","Robo","2023_12",841,2978,439,458,176,1083,5663,541,423,190,2517,512,932,3387,943,1230,9929,110,765,668,2578,2050,1045,1123,542,570,781,848,241,1405,58,496
"Seguridad","Robo","2024_1",936,3101,481,437,182,1335,5728,414,397,277,2685,486,1170,3648,1005,1253,11109,151,769,646,2793,1892,1152,1286,696,643,812,845,245,1487,46,573
"Seguridad","Robo","2024_2",853,2902,415,374,179,1106,5660,588,353,264,2585,448,1053,3240,920,1230,10275,131,868,522,2373,1881,969,1156,725,489,768,808,227,1415,34,479
"Seguridad","Robo","2024_3",936,2773,398,402,194,1122,5564,393,378,214,2611,489,934,3156,859,1137,10479,130,770,574,2464,1776,1001,986,650,414,780,814,227,1426,40,443
"Seguridad","Robo","2024_4",962,2970,463,402,201,1142,5417,442,390,221,2559,543,941,3196,940,1295,9944,107,917,666,2764,1889,1088,1197,655,463,742,800,190,1487,41,453
"Seguridad","Robo","2024_5",904,2662,451,452,210,1232,5615,541,363,228,2522,486,1025,3278,977,1201,9895,124,786,643,2911,1740,1051,1081,585,466,783,802,192,1360,58,474
"Seguridad","Robo","2024_6",763,2320,425,338,195,1075,5447,453,293,210,2334,453,856,3071,929,1207,9299,106,747,564,2691,1711,1022,1085,598,506,820,757,229,1271,31,410
"Seguridad","Robo","2024_7",943,2328,505,130,212,1301,5845,462,343,234,2767,475,755,3352,921,1276,10511,103,786,561,2975,1818,1060,1176,541,491,853,834,230,1385,44,445
"Seguridad","Robo","2024_8",810,2123,503,74,189,1224,5907,497,314,298,2777,511,1036,3186,925,1218,10344,115,831,538,2884,1912,1165,1244,655,459,783,681,232,1225,57,489
"Seguridad","Robo","2024_9",834,2080,437,56,202,1226,5674,428,383,222,2738,499,899,3034,939,1173,9967,114,848,523,2647,1681,1022,1201,856,513,786,730,272,1190,33,437
"Seguridad","Robo","2024_10",822,2372,505,56,224,1233,5915,570,441,269,2889,546,995,3249,1122,1307,10636,124,893,538,2829,1939,1108,1168,1149,631,882,767,199,1399,38,445
"Seguridad","Robo","2024_11",807,1942,545,77,194,1179,5676,386,415,230,2577,455,955,2868,963,1146,9820,65,820,613,2535,1686,1068,1136,1171,833,895,859,217,1297,40,431
"Seguridad","Robo","2024_12",794,1868,478,70,198,1074,5455,413,376,180,2614,480,730,3181,1000,1111,9927,64,699,485,2478,1730,880,1033,860,489,890,692,222,1271,48,422
"Seguridad","Robo","2025_1",814,1877,475,58,195,1030,5287,568,341,248,2642,502,947,3445,1026,1185,10512,103,674,468,2876,1746,1028,1060,1072,432,782,756,175,1299,57,442
"Seguridad","Robo","2025_2",721,1655,430,63,155,1101,4781,491,312,182,2426,408,893,2533,839,1124,9121,91,687,474,2632,1466,945,979,1066,502,745,679,136,1328,46,316
"Seguridad","Robo","2025_3",845,1833,485,66,152,1129,5471,449,357,204,2810,434,847,2642,842,1196,9555,91,694,411,2865,1638,978,937,1052,420,785,679,146,1295,54,369
"Seguridad","Robo","2025_4",831,1747,434,62,170,974,5053,577,329,174,2584,408,971,2737,844,1168,7389,104,738,484,2585,1546,958,959,1014,482,774,732,128,1278,60,388
"Seguridad","Robo","2025_5",797,1708,479,72,142,932,5265,535,357,178,2788,425,900,2623,826,1251,7901,103,661,442,2866,1587,912,951,1128,477,713,711,134,1299,67,418
"Seguridad","Robo","2025_6",751,1632,452,67,123,925,5101,519,317,191,2706,404,991,2591,891,1059,7843,85,695,440,2788,1590,910,1011,1056,386,719,671,122,1319,40,389
"Seguridad","Robo","2025_7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Robo","2025_8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Robo","2025_9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Robo","2025_10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Robo","2025_11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Seguridad","Robo","2025_12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
